code,dateCreation,dateSuppression,intitule,intituleComplet,intituleSansArticle,type_item
59097,1943-01-01,,Boursies,,Boursies,Commune
59098,1943-01-01,,Bousbecque,,Bousbecque,Commune
59099,1943-01-01,,Bousies,,Bousies,Commune
59100,1943-01-01,,Bousignies,,Bousignies,Commune
59101,1943-01-01,,Bousignies-sur-Roc,,Bousignies-sur-Roc,Commune
59102,1943-01-01,,Boussières-en-Cambrésis,,Boussières-en-Cambrésis,Commune
59103,1943-01-01,,Boussières-sur-Sambre,,Boussières-sur-Sambre,Commune
59104,1943-01-01,,Boussois,,Boussois,Commune
59105,1943-01-01,,Bouvignies,,Bouvignies,Commune
59106,1943-01-01,,Bouvines,,Bouvines,Commune
59107,1943-01-01,,Bray-Dunes,,Bray-Dunes,Commune
59108,1943-01-01,,Briastre,,Briastre,Commune
59109,1943-01-01,,Brillon,,Brillon,Commune
59110,1943-01-01,,Brouckerque,,Brouckerque,Commune
59111,1943-01-01,,Broxeele,,Broxeele,Commune
59112,1943-01-01,,Bruay-sur-l'Escaut,,Bruay-sur-l'Escaut,Commune
59113,1943-01-01,,Bruille-lez-Marchiennes,,Bruille-lez-Marchiennes,Commune
59114,1943-01-01,,Bruille-Saint-Amand,,Bruille-Saint-Amand,Commune
59115,1943-01-01,,Brunémont,,Brunémont,Commune
59116,1943-01-01,,Bry,,Bry,Commune
59117,1943-01-01,,Bugnicourt,,Bugnicourt,Commune
59118,1943-01-01,,Busigny,,Busigny,Commune
59119,1943-01-01,,Buysscheure,,Buysscheure,Commune
59120,1943-01-01,,Caëstre,,Caëstre,Commune
59121,1943-01-01,,Cagnoncles,,Cagnoncles,Commune
59122,1943-01-01,1971-02-01,Cambrai,,Cambrai,Commune
59122,1971-02-01,,Cambrai,,Cambrai,Commune
59123,1943-01-01,,Camphin-en-Carembault,,Camphin-en-Carembault,Commune
59124,1943-01-01,,Camphin-en-Pévèle,,Camphin-en-Pévèle,Commune
59125,1943-01-01,,Cantaing-sur-Escaut,,Cantaing-sur-Escaut,Commune
59126,1943-01-01,,Cantin,,Cantin,Commune
59127,1943-01-01,,Capelle,,Capelle,Commune
59128,1943-01-01,,Capinghem,,Capinghem,Commune
59129,1943-01-01,,Cappelle-en-Pévèle,,Cappelle-en-Pévèle,Commune
59130,1943-01-01,,Cappelle-Brouck,,Cappelle-Brouck,Commune
59131,1943-01-01,,Cappelle-la-Grande,,Cappelle-la-Grande,Commune
59132,1943-01-01,,Carnières,,Carnières,Commune
59133,1943-01-01,,Carnin,,Carnin,Commune
59134,1943-01-01,,Cartignies,,Cartignies,Commune
59135,1943-01-01,,Cassel,,Cassel,Commune
59136,1943-01-01,1977-10-05,Le Cateau,,Cateau,Commune
59136,1977-10-05,,Le Cateau-Cambrésis,,Cateau-Cambrésis,Commune
59137,1943-01-01,,Catillon-sur-Sambre,,Catillon-sur-Sambre,Commune
59138,1943-01-01,,Cattenières,,Cattenières,Commune
59139,1943-01-01,1964-07-01,Caudry,,Caudry,Commune
59139,1964-07-01,,Caudry,,Caudry,Commune
59140,1943-01-01,,Caullery,,Caullery,Commune
59141,1943-01-01,,Cauroir,,Cauroir,Commune
59142,1943-01-01,,Cerfontaine,,Cerfontaine,Commune
59143,1943-01-01,,La Chapelle-d'Armentières,,Chapelle-d'Armentières,Commune
59144,1943-01-01,,Château-l'Abbaye,,Château-l'Abbaye,Commune
59145,1943-01-01,,Chemy,,Chemy,Commune
59146,1943-01-01,,Chéreng,,Chéreng,Commune
59147,1943-01-01,,Choisies,,Choisies,Commune
59148,1943-01-01,,Clairfayts,,Clairfayts,Commune
59149,1943-01-01,,Clary,,Clary,Commune
59150,1943-01-01,,Cobrieux,,Cobrieux,Commune
59151,1943-01-01,,Colleret,,Colleret,Commune
59152,1943-01-01,,Comines,,Comines,Commune
59153,1943-01-01,,Condé-sur-l'Escaut,,Condé-sur-l'Escaut,Commune
59154,1943-01-01,2008-10-06,Coudekerque,,Coudekerque,Commune
59154,2008-10-06,2016-01-01,Coudekerque-Village,,Coudekerque-Village,Commune
59155,1943-01-01,,Coudekerque-Branche,,Coudekerque-Branche,Commune
59156,1943-01-01,,Courchelettes,,Courchelettes,Commune
59157,1943-01-01,,Cousolre,,Cousolre,Commune
59158,1943-01-01,,Coutiches,,Coutiches,Commune
59159,1943-01-01,,Craywick,,Craywick,Commune
59160,1943-01-01,,Crespin,,Crespin,Commune
59161,1943-01-01,,Crèvecœur-sur-l'Escaut,,Crèvecœur-sur-l'Escaut,Commune
59162,1943-01-01,,Crochte,,Crochte,Commune
59163,1943-01-01,,Croix,,Croix,Commune
59164,1943-01-01,,Croix-Caluyau,,Croix-Caluyau,Commune
59165,1943-01-01,,Cuincy,,Cuincy,Commune
59166,1943-01-01,,Curgies,,Curgies,Commune
59167,1943-01-01,,Cuvillers,,Cuvillers,Commune
59168,1943-01-01,,Cysoing,,Cysoing,Commune
59169,1943-01-01,,Damousies,,Damousies,Commune
59170,1943-01-01,,Dechy,,Dechy,Commune
59171,1943-01-01,,Dehéries,,Dehéries,Commune
59172,1943-01-01,,Denain,,Denain,Commune
59173,1943-01-01,,Deûlémont,,Deûlémont,Commune
59174,1943-01-01,,Dimechaux,,Dimechaux,Commune
59175,1943-01-01,,Dimont,,Dimont,Commune
59176,1943-01-01,,Doignies,,Doignies,Commune
59177,1943-01-01,,Dompierre-sur-Helpe,,Dompierre-sur-Helpe,Commune
59178,1943-01-01,,Douai,,Douai,Commune
59179,1943-01-01,,Douchy-les-Mines,,Douchy-les-Mines,Commune
59180,1943-01-01,,Le Doulieu,,Doulieu,Commune
59181,1943-01-01,,Dourlers,,Dourlers,Commune
59182,1943-01-01,,Drincham,,Drincham,Commune
59183,1943-01-01,1970-01-01,Dunkerque,,Dunkerque,Commune
59183,1972-01-01,1980-01-01,Dunkerque,,Dunkerque,Commune
59183,1970-01-01,1972-01-01,Dunkerque,,Dunkerque,Commune
59183,1980-01-01,2010-12-09,Dunkerque,,Dunkerque,Commune
59183,2010-12-09,,Dunkerque,,Dunkerque,Commune
59184,1943-01-01,,Ebblinghem,,Ebblinghem,Commune
59185,1943-01-01,,Écaillon,,Écaillon,Commune
59186,1943-01-01,,Eccles,,Eccles,Commune
59187,1943-01-01,,Éclaibes,,Éclaibes,Commune
59188,1943-01-01,,Écuélin,,Écuélin,Commune
59189,1943-01-01,,Eecke,,Eecke,Commune
59190,1943-01-01,,Élesmes,,Élesmes,Commune
59191,1943-01-01,,Élincourt,,Élincourt,Commune
59192,1943-01-01,,Émerchicourt,,Émerchicourt,Commune
59193,1943-01-01,,Emmerin,,Emmerin,Commune
59194,1943-01-01,,Englefontaine,,Englefontaine,Commune
59195,1943-01-01,,Englos,,Englos,Commune
59196,1943-01-01,,Ennetières-en-Weppes,,Ennetières-en-Weppes,Commune
59197,1943-01-01,,Ennevelin,,Ennevelin,Commune
59198,1943-01-01,,Eppe-Sauvage,,Eppe-Sauvage,Commune
59199,1943-01-01,,Erchin,,Erchin,Commune
59200,1943-01-01,,Eringhem,,Eringhem,Commune
59201,1943-01-01,,Erquinghem-le-Sec,,Erquinghem-le-Sec,Commune
59202,1943-01-01,,Erquinghem-Lys,,Erquinghem-Lys,Commune
59203,1943-01-01,,Erre,,Erre,Commune
59204,1943-01-01,,Escarmain,,Escarmain,Commune
59205,1943-01-01,,Escaudain,,Escaudain,Commune
59206,1943-01-01,,Escaudœuvres,,Escaudœuvres,Commune
59207,1943-01-01,,Escautpont,,Escautpont,Commune
59208,1943-01-01,,Escobecques,,Escobecques,Commune
59209,1943-01-01,,Esnes,,Esnes,Commune
59210,1943-01-01,,Esquelbecq,,Esquelbecq,Commune
59211,1943-01-01,,Esquerchin,,Esquerchin,Commune
59212,1943-01-01,,Estaires,,Estaires,Commune
59213,1943-01-01,,Estourmel,,Estourmel,Commune
59214,1943-01-01,,Estrées,,Estrées,Commune
59215,1943-01-01,,Estreux,,Estreux,Commune
59216,1943-01-01,,Eswars,,Eswars,Commune
59217,1943-01-01,,Eth,,Eth,Commune
59218,1943-01-01,,Étrœungt,,Étrœungt,Commune
59219,1943-01-01,1994-06-13,Étrun,,Étrun,Commune
59219,1994-06-13,,Estrun,,Estrun,Commune
59220,1943-01-01,,Faches-Thumesnil,,Faches-Thumesnil,Commune
59221,1943-01-01,,Famars,,Famars,Commune
59222,1943-01-01,,Faumont,,Faumont,Commune
59223,1943-01-01,1962-05-16,Favril,,Favril,Commune
59223,1962-05-16,,Le Favril,,Favril,Commune
59224,1943-01-01,,Féchain,,Féchain,Commune
59225,1943-01-01,,Feignies,,Feignies,Commune
59226,1943-01-01,,Felleries,,Felleries,Commune
59227,1943-01-01,,Fenain,,Fenain,Commune
59228,1943-01-01,,Férin,,Férin,Commune
59229,1943-01-01,,Féron,,Féron,Commune
59230,1943-01-01,,Ferrière-la-Grande,,Ferrière-la-Grande,Commune
59231,1943-01-01,,Ferrière-la-Petite,,Ferrière-la-Petite,Commune
59232,1943-01-01,,La Flamengrie,,Flamengrie,Commune
59233,1943-01-01,,Flaumont-Waudrechies,,Flaumont-Waudrechies,Commune
59234,1943-01-01,,Flers-en-Escrebieux,,Flers-en-Escrebieux,Commune
59235,1943-01-01,1970-03-25,Flers-lez-Lille,,Flers-lez-Lille,Commune
59236,1943-01-01,,Flesquières,,Flesquières,Commune
59237,1943-01-01,,Flêtre,,Flêtre,Commune
59238,1943-01-01,,Flines-lès-Mortagne,,Flines-lès-Mortagne,Commune
59239,1943-01-01,,Flines-lez-Raches,,Flines-lez-Raches,Commune
59240,1943-01-01,,Floursies,,Floursies,Commune
59241,1943-01-01,,Floyon,,Floyon,Commune
59242,1943-01-01,,Fontaine-au-Bois,,Fontaine-au-Bois,Commune
59243,1943-01-01,,Fontaine-au-Pire,,Fontaine-au-Pire,Commune
59244,1943-01-01,,Fontaine-Notre-Dame,,Fontaine-Notre-Dame,Commune
59245,1943-01-01,1964-10-01,Forenville,,Forenville,Commune
59246,1943-01-01,,Forest-en-Cambrésis,,Forest-en-Cambrésis,Commune
59247,1943-01-01,,Forest-sur-Marque,,Forest-sur-Marque,Commune
59248,1943-01-01,2010-12-09,Fort-Mardyck,,Fort-Mardyck,Commune
59249,1943-01-01,,Fourmies,,Fourmies,Commune
59250,1943-01-01,1962-05-16,Fournes,,Fournes,Commune
59250,1962-05-16,,Fournes-en-Weppes,,Fournes-en-Weppes,Commune
59251,1943-01-01,,Frasnoy,,Frasnoy,Commune
59252,1943-01-01,,Frelinghien,,Frelinghien,Commune
59253,1943-01-01,,Fresnes-sur-Escaut,,Fresnes-sur-Escaut,Commune
59254,1943-01-01,,Fressain,,Fressain,Commune
59255,1943-01-01,,Fressies,,Fressies,Commune
59256,1943-01-01,,Fretin,,Fretin,Commune
59257,1943-01-01,,Fromelles,,Fromelles,Commune
59258,1943-01-01,,Genech,,Genech,Commune
59259,1943-01-01,,Ghissignies,,Ghissignies,Commune
59260,1943-01-01,2016-01-01,Ghyvelde,,Ghyvelde,Commune
59260,2016-01-01,,Ghyvelde,,Ghyvelde,Commune
59261,1943-01-01,,Glageon,,Glageon,Commune
59262,1943-01-01,,Godewaersvelde,,Godewaersvelde,Commune
59263,1943-01-01,,Gœulzin,,Gœulzin,Commune
59264,1943-01-01,,Gognies-Chaussée,,Gognies-Chaussée,Commune
59265,1943-01-01,,Gommegnies,,Gommegnies,Commune
59266,1943-01-01,,Gondecourt,,Gondecourt,Commune
59267,1943-01-01,,Gonnelieu,,Gonnelieu,Commune
59268,1943-01-01,,La Gorgue,,Gorgue,Commune
59269,1943-01-01,,Gouzeaucourt,,Gouzeaucourt,Commune
59270,1943-01-01,,Grand-Fayt,,Grand-Fayt,Commune
59271,1943-01-01,,Grande-Synthe,,Grande-Synthe,Commune
59272,1943-01-01,,Grand-Fort-Philippe,,Grand-Fort-Philippe,Commune
59273,1943-01-01,,Gravelines,,Gravelines,Commune
59274,1943-01-01,,La Groise,,Groise,Commune
59275,1943-01-01,,Gruson,,Gruson,Commune
59276,1943-01-01,,Guesnain,,Guesnain,Commune
59277,1943-01-01,,Gussignies,,Gussignies,Commune
59278,1943-01-01,,Hallennes-lez-Haubourdin,,Hallennes-lez-Haubourdin,Commune
59279,1943-01-01,,Halluin,,Halluin,Commune
59280,1943-01-01,,Hamel,,Hamel,Commune
59281,1943-01-01,,Hantay,,Hantay,Commune
59282,1943-01-01,,Hardifort,,Hardifort,Commune
59283,1943-01-01,,Hargnies,,Hargnies,Commune
59284,1943-01-01,,Hasnon,,Hasnon,Commune
59285,1943-01-01,,Haspres,,Haspres,Commune
59286,1943-01-01,,Haubourdin,,Haubourdin,Commune
59287,1943-01-01,1949-10-09,Haucourt,,Haucourt,Commune
59287,1949-10-09,1973-01-01,Haucourt-en-Cambrésis,,Haucourt-en-Cambrésis,Commune
59287,1997-03-01,,Haucourt-en-Cambrésis,,Haucourt-en-Cambrésis,Commune
59288,1943-01-01,,Haulchin,,Haulchin,Commune
59289,1943-01-01,,Haussy,,Haussy,Commune
59290,1943-01-01,,Haut-Lieu,,Haut-Lieu,Commune
59291,1943-01-01,,Hautmont,,Hautmont,Commune
59292,1943-01-01,,Haveluy,,Haveluy,Commune
59293,1943-01-01,,Haverskerque,,Haverskerque,Commune
59294,1943-01-01,,Haynecourt,,Haynecourt,Commune
59295,1943-01-01,,Hazebrouck,,Hazebrouck,Commune
59296,1943-01-01,,Hecq,,Hecq,Commune
59297,1943-01-01,,Hélesmes,,Hélesmes,Commune
59298,1943-01-01,1977-04-24,Hellemmes-Lille,,Hellemmes-Lille,Commune
59299,1943-01-01,,Hem,,Hem,Commune
59300,1943-01-01,,Hem-Lenglet,,Hem-Lenglet,Commune
59301,1943-01-01,,Hergnies,,Hergnies,Commune
59302,1943-01-01,,Hérin,,Hérin,Commune
59303,1943-01-01,,Herlies,,Herlies,Commune
59304,1943-01-01,,Herrin,,Herrin,Commune
59305,1943-01-01,,Herzeele,,Herzeele,Commune
59306,1943-01-01,,Hestrud,,Hestrud,Commune
59307,1943-01-01,,Holque,,Holque,Commune
59308,1943-01-01,,Hondeghem,,Hondeghem,Commune
59309,1943-01-01,,Hondschoote,,Hondschoote,Commune
59310,1943-01-01,,Hon-Hergies,,Hon-Hergies,Commune
59311,1943-01-01,,Honnechy,,Honnechy,Commune
59312,1943-01-01,1962-05-16,Honnécourt-sur-l'Escaut,,Honnécourt-sur-l'Escaut,Commune
59312,1962-05-16,,Honnecourt-sur-Escaut,,Honnecourt-sur-Escaut,Commune
59313,1943-01-01,,Hordain,,Hordain,Commune
59314,1943-01-01,,Hornaing,,Hornaing,Commune
59315,1943-01-01,,Houdain-lez-Bavay,,Houdain-lez-Bavay,Commune
59316,1943-01-01,1950-10-25,Houplin,,Houplin,Commune
59316,1950-10-25,,Houplin-Ancoisne,,Houplin-Ancoisne,Commune
59317,1943-01-01,,Houplines,,Houplines,Commune
59318,1943-01-01,,Houtkerque,,Houtkerque,Commune
59319,1943-01-01,,Hoymille,,Hoymille,Commune
59320,1943-01-01,,Illies,,Illies,Commune
59321,1943-01-01,,Inchy,,Inchy,Commune
59322,1943-01-01,,Iwuy,,Iwuy,Commune
59323,1943-01-01,,Jenlain,,Jenlain,Commune
59324,1943-01-01,,Jeumont,,Jeumont,Commune
59325,1943-01-01,,Jolimetz,,Jolimetz,Commune
59326,1943-01-01,,Killem,,Killem,Commune
59327,1943-01-01,,Lallaing,,Lallaing,Commune
59328,1943-01-01,,Lambersart,,Lambersart,Commune
59329,1943-01-01,,Lambres-lez-Douai,,Lambres-lez-Douai,Commune
59330,1943-01-01,,Landas,,Landas,Commune
59331,1943-01-01,,Landrecies,,Landrecies,Commune
59332,1943-01-01,,Lannoy,,Lannoy,Commune
59333,1943-01-01,,Larouillies,,Larouillies,Commune
59334,1943-01-01,,Lauwin-Planque,,Lauwin-Planque,Commune
59335,1943-01-01,,Lecelles,,Lecelles,Commune
59336,1943-01-01,,Lécluse,,Lécluse,Commune
59337,1943-01-01,,Lederzeele,,Lederzeele,Commune
59338,1943-01-01,,Ledringhem,,Ledringhem,Commune
59339,1943-01-01,,Leers,,Leers,Commune
59340,1943-01-01,,Leffrinckoucke,,Leffrinckoucke,Commune
59341,1943-01-01,,Lesdain,,Lesdain,Commune
59342,1943-01-01,1982-01-01,Lès-Fontaine,,Lès-Fontaine,Commune
59342,1982-01-01,,Lez-Fontaine,,Lez-Fontaine,Commune
59343,1943-01-01,,Lesquin,,Lesquin,Commune
59344,1943-01-01,,Leval,,Leval,Commune
59345,1943-01-01,,Lewarde,,Lewarde,Commune
59346,1943-01-01,,Lezennes,,Lezennes,Commune
59347,1943-01-01,,Liessies,,Liessies,Commune
59348,1943-01-01,,Lieu-Saint-Amand,,Lieu-Saint-Amand,Commune
59349,1973-01-01,1997-03-01,Ligny-Haucourt,,Ligny-Haucourt,Commune
59349,1943-01-01,1973-01-01,Ligny-en-Cambrésis,,Ligny-en-Cambrésis,Commune
59349,1997-03-01,,Ligny-en-Cambrésis,,Ligny-en-Cambrésis,Commune
59350,1943-01-01,1977-04-24,Lille,,Lille,Commune
59350,1977-04-24,2000-02-27,Lille,,Lille,Commune
59350,2000-02-27,,Lille,,Lille,Commune
59351,1943-01-01,,Limont-Fontaine,,Limont-Fontaine,Commune
59352,1943-01-01,,Linselles,,Linselles,Commune
59353,1943-01-01,,Locquignol,,Locquignol,Commune
59354,1943-01-01,,Loffre,,Loffre,Commune
59355,1943-01-01,2000-02-27,Lomme,,Lomme,Commune
59356,1943-01-01,,Lompret,,Lompret,Commune
59357,1943-01-01,,La Longueville,,Longueville,Commune
59358,1943-01-01,,Looberghe,,Looberghe,Commune
59359,1943-01-01,,Loon-Plage,,Loon-Plage,Commune
59360,1943-01-01,,Loos,,Loos,Commune
59361,1943-01-01,,Lourches,,Lourches,Commune
59362,1943-01-01,1946-11-15,Louvignies-Bavay,,Louvignies-Bavay,Commune
59363,1943-01-01,,Louvignies-Quesnoy,,Louvignies-Quesnoy,Commune
59364,1943-01-01,,Louvil,,Louvil,Commune
59365,1943-01-01,,Louvroil,,Louvroil,Commune
59366,1943-01-01,,Lynde,,Lynde,Commune
59367,1943-01-01,,Lys-lez-Lannoy,,Lys-lez-Lannoy,Commune
59368,1943-01-01,,La Madeleine,,Madeleine,Commune
59369,1943-01-01,,Maing,,Maing,Commune
59370,1943-01-01,,Mairieux,,Mairieux,Commune
59371,1943-01-01,,Le Maisnil,,Maisnil,Commune
59372,1943-01-01,,Malincourt,,Malincourt,Commune
59373,1943-01-01,1970-01-01,Malo-les-Bains,,Malo-les-Bains,Commune
59374,1943-01-01,,Marbaix,,Marbaix,Commune
59375,1943-01-01,,Marchiennes,,Marchiennes,Commune
59376,1943-01-01,1946-07-01,Marchiennes-Campagne,,Marchiennes-Campagne,Commune
59377,1943-01-01,,Marcoing,,Marcoing,Commune
59378,1943-01-01,,Marcq-en-Barœul,,Marcq-en-Barœul,Commune
59379,1943-01-01,,Marcq-en-Ostrevent,,Marcq-en-Ostrevent,Commune
59380,1943-01-01,1980-01-01,Mardyck,,Mardyck,Commune
59381,1943-01-01,,Maresches,,Maresches,Commune
59382,1943-01-01,,Maretz,,Maretz,Commune
59383,1943-01-01,,Marly,,Marly,Commune
59384,1943-01-01,,Maroilles,,Maroilles,Commune
59385,1943-01-01,,Marpent,,Marpent,Commune
59386,1943-01-01,1962-01-28,Marquette,,Marquette,Commune
59386,1962-01-28,,Marquette-lez-Lille,,Marquette-lez-Lille,Commune
59387,1943-01-01,,Marquette-en-Ostrevant,,Marquette-en-Ostrevant,Commune
59388,1943-01-01,,Marquillies,,Marquillies,Commune
59389,1943-01-01,,Masnières,,Masnières,Commune
59390,1943-01-01,,Masny,,Masny,Commune
59391,1943-01-01,,Mastaing,,Mastaing,Commune
59392,1943-01-01,,Maubeuge,,Maubeuge,Commune
59393,1943-01-01,,Maulde,,Maulde,Commune
59394,1943-01-01,,Maurois,,Maurois,Commune
59395,1943-01-01,,Mazinghien,,Mazinghien,Commune
59396,1943-01-01,,Mecquignies,,Mecquignies,Commune
59397,1943-01-01,,Merckeghem,,Merckeghem,Commune
59398,1943-01-01,,Mérignies,,Mérignies,Commune
59399,1943-01-01,,Merris,,Merris,Commune
59400,1943-01-01,,Merville,,Merville,Commune
59401,1943-01-01,,Méteren,,Méteren,Commune
59402,1943-01-01,,Millam,,Millam,Commune
59403,1943-01-01,,Millonfosse,,Millonfosse,Commune
59404,1943-01-01,2016-01-01,Les Moëres,,Moëres,Commune
59405,1943-01-01,,Mœuvres,,Mœuvres,Commune
59406,1943-01-01,,Monceau-Saint-Waast,,Monceau-Saint-Waast,Commune
59407,1943-01-01,1962-01-28,Monchaux,,Monchaux,Commune
59407,1962-01-28,,Monchaux-sur-Écaillon,,Monchaux-sur-Écaillon,Commune
59408,1943-01-01,,Moncheaux,,Moncheaux,Commune
59409,1943-01-01,,Monchecourt,,Monchecourt,Commune
59410,1943-01-01,,Mons-en-Barœul,,Mons-en-Barœul,Commune
59411,1943-01-01,,Mons-en-Pévèle,,Mons-en-Pévèle,Commune
59412,1943-01-01,,Montay,,Montay,Commune
59413,1943-01-01,,Montigny-en-Cambrésis,,Montigny-en-Cambrésis,Commune
59414,1943-01-01,,Montigny-en-Ostrevent,,Montigny-en-Ostrevent,Commune
59415,1943-01-01,,Montrécourt,,Montrécourt,Commune
59416,1943-01-01,,Morbecque,,Morbecque,Commune
59417,1943-01-01,1971-02-01,Morenchies,,Morenchies,Commune
59418,1943-01-01,,Mortagne-du-Nord,,Mortagne-du-Nord,Commune
59419,1943-01-01,,Mouchin,,Mouchin,Commune
59420,1943-01-01,,Moustier-en-Fagne,,Moustier-en-Fagne,Commune
59421,1943-01-01,,Mouvaux,,Mouvaux,Commune
59422,1943-01-01,,Naves,,Naves,Commune
59423,1943-01-01,,Neuf-Berquin,,Neuf-Berquin,Commune
59424,1943-01-01,,Neuf-Mesnil,,Neuf-Mesnil,Commune
59425,1943-01-01,,Neuville-en-Avesnois,,Neuville-en-Avesnois,Commune
59426,1943-01-01,,Neuville-en-Ferrain,,Neuville-en-Ferrain,Commune
59427,1943-01-01,,La Neuville,,Neuville,Commune
59428,1943-01-01,,Neuville-Saint-Rémy,,Neuville-Saint-Rémy,Commune
59429,1943-01-01,,Neuville-sur-Escaut,,Neuville-sur-Escaut,Commune
59430,1943-01-01,,Neuvilly,,Neuvilly,Commune
59431,1943-01-01,,Nieppe,,Nieppe,Commune
59432,1943-01-01,,Niergnies,,Niergnies,Commune
59433,1943-01-01,,Nieurlet,,Nieurlet,Commune
59434,1943-01-01,,Nivelle,,Nivelle,Commune
59435,1943-01-01,,Nomain,,Nomain,Commune
59436,1943-01-01,,Noordpeene,,Noordpeene,Commune
59437,1943-01-01,,Noyelles-lès-Seclin,,Noyelles-lès-Seclin,Commune
59438,1943-01-01,1962-01-28,Noyelles-sur-l'Escaut,,Noyelles-sur-l'Escaut,Commune
59438,1962-01-28,,Noyelles-sur-Escaut,,Noyelles-sur-Escaut,Commune
59439,1943-01-01,1962-01-28,Noyelles,,Noyelles,Commune
59439,1962-01-28,,Noyelles-sur-Sambre,,Noyelles-sur-Sambre,Commune
59440,1943-01-01,,Noyelles-sur-Selle,,Noyelles-sur-Selle,Commune
59441,1943-01-01,,Obies,,Obies,Commune
59442,1943-01-01,,Obrechies,,Obrechies,Commune
59443,1943-01-01,,Ochtezeele,,Ochtezeele,Commune
59444,1943-01-01,,Odomez,,Odomez,Commune
59445,1943-01-01,,Ohain,,Ohain,Commune
59446,1943-01-01,,Oisy,,Oisy,Commune
59447,1943-01-01,,Onnaing,,Onnaing,Commune
59448,1943-01-01,,Oost-Cappel,,Oost-Cappel,Commune
59449,1943-01-01,,Orchies,,Orchies,Commune
59450,1943-01-01,,Ors,,Ors,Commune
59451,1943-01-01,,Orsinval,,Orsinval,Commune
59452,1943-01-01,,Ostricourt,,Ostricourt,Commune
59453,1943-01-01,,Oudezeele,,Oudezeele,Commune
59454,1943-01-01,,Oxelaëre,,Oxelaëre,Commune
59455,1943-01-01,,Paillencourt,,Paillencourt,Commune
59456,1943-01-01,,Pecquencourt,,Pecquencourt,Commune
59457,1943-01-01,,Pérenchies,,Pérenchies,Commune
59458,1943-01-01,,Péronne-en-Mélantois,,Péronne-en-Mélantois,Commune
59459,1943-01-01,,Petite-Forêt,,Petite-Forêt,Commune
59460,1943-01-01,1972-01-01,Petite-Synthe,,Petite-Synthe,Commune
59461,1943-01-01,,Petit-Fayt,,Petit-Fayt,Commune
59462,1943-01-01,,Phalempin,,Phalempin,Commune
59463,1943-01-01,,Pitgam,,Pitgam,Commune
59464,1943-01-01,,Poix-du-Nord,,Poix-du-Nord,Commune
59465,1943-01-01,,Pommereuil,,Pommereuil,Commune
59466,1943-01-01,,Pont-à-Marcq,,Pont-à-Marcq,Commune
59467,1943-01-01,,Pont-sur-Sambre,,Pont-sur-Sambre,Commune
59468,1943-01-01,,Potelle,,Potelle,Commune
59469,1943-01-01,,Pradelles,,Pradelles,Commune
59470,1943-01-01,,Prémesques,,Prémesques,Commune
59471,1943-01-01,,Préseau,,Préseau,Commune
59472,1943-01-01,,Preux-au-Bois,,Preux-au-Bois,Commune
59473,1943-01-01,,Preux-au-Sart,,Preux-au-Sart,Commune
59474,1943-01-01,,Prisches,,Prisches,Commune
59475,1943-01-01,,Prouvy,,Prouvy,Commune
59476,1943-01-01,,Proville,,Proville,Commune
59477,1943-01-01,,Provin,,Provin,Commune
59478,1943-01-01,,Quaëdypre,,Quaëdypre,Commune
59479,1943-01-01,,Quarouble,,Quarouble,Commune
59480,1943-01-01,,Quérénaing,,Quérénaing,Commune
59481,1943-01-01,,Le Quesnoy,,Quesnoy,Commune
59482,1943-01-01,,Quesnoy-sur-Deûle,,Quesnoy-sur-Deûle,Commune
59483,1943-01-01,,Quiévelon,,Quiévelon,Commune
59484,1943-01-01,,Quiévrechain,,Quiévrechain,Commune
59485,1943-01-01,,Quiévy,,Quiévy,Commune
59486,1943-01-01,,Râches,,Râches,Commune
59487,1943-01-01,,Radinghem-en-Weppes,,Radinghem-en-Weppes,Commune
59488,1943-01-01,1974-02-13,Raillencourt,,Raillencourt,Commune
59488,1974-02-13,,Raillencourt-Sainte-Olle,,Raillencourt-Sainte-Olle,Commune
59489,1943-01-01,,Raimbeaucourt,,Raimbeaucourt,Commune
59490,1943-01-01,,Rainsars,,Rainsars,Commune
59491,1943-01-01,,Raismes,,Raismes,Commune
59492,1943-01-01,,Ramillies,,Ramillies,Commune
59493,1943-01-01,,Ramousies,,Ramousies,Commune
59494,1943-01-01,,Raucourt-au-Bois,,Raucourt-au-Bois,Commune
59495,1943-01-01,,Recquignies,,Recquignies,Commune
59496,1943-01-01,,Rejet-de-Beaulieu,,Rejet-de-Beaulieu,Commune
59497,1943-01-01,,Renescure,,Renescure,Commune
59498,1943-01-01,,Reumont,,Reumont,Commune
59499,1943-01-01,,Rexpoëde,,Rexpoëde,Commune
59500,1943-01-01,,Ribécourt-la-Tour,,Ribécourt-la-Tour,Commune
59501,1943-01-01,1946-07-01,Rieulay,,Rieulay,Commune
59501,1946-07-01,,Rieulay,,Rieulay,Commune
59502,1943-01-01,1962-05-16,Rieux,,Rieux,Commune
59502,1962-05-16,,Rieux-en-Cambrésis,,Rieux-en-Cambrésis,Commune
